Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
09/04/1990,23:15:11,-31.262,-69.063,Earthquake,112.1,,,5.7,MW,,,,,,1,USP0004EAU,US,US,HRV,Reviewed
09/08/1990,18:46:30,-7.338,155.892,Earthquake,30,,,5.6,MW,,,,,,0.8,USP0004EFE,US,US,HRV,Reviewed
09/08/1990,20:31:58,-20.548,-174.173,Earthquake,33,,,6,MW,,,,,,1,USP0004EFM,US,US,HRV,Reviewed
09/09/1990,22:29:27,1.126,123.006,Earthquake,33.7,,,5.7,MW,,,,,,1.3,USP0004EH7,US,US,HRV,Reviewed
09/12/1990,20:16:19,-60.447,-65.029,Earthquake,10,,,5.8,MW,,,,,,1.2,USP0004EN5,US,US,HRV,Reviewed
09/14/1990,20:40:18,13.382,51.456,Earthquake,10,,,5.5,MW,,,,,,1,USP0004EQW,US,US,HRV,Reviewed
09/17/1990,11:57:24,-5.917,103.796,Earthquake,59,,,5.8,MW,,,,,,1,USP0004EU2,US,US,HRV,Reviewed
09/21/1990,03:19:00,-12.995,165.984,Earthquake,33,,,5.6,MW,,,,,,1.3,USP0004EXD,US,US,HRV,Reviewed
09/23/1990,17:54:03,-17.732,167.612,Earthquake,10,,,6.4,MW,,,,,,1.3,USP0004EZV,US,US,HRV,Reviewed
09/23/1990,22:09:04,33.189,138.685,Earthquake,10,,,6.2,MS,,7,,,,1.1,USP0004F02,US,US,US,Reviewed
09/26/1990,15:40:42,-36.19,-100.795,Earthquake,10,,,5.6,MW,,,,,,1.4,USP0004F30,US,US,HRV,Reviewed
09/30/1990,06:13:18,13.088,145.277,Earthquake,56.4,5,,5.5,MW,,,,,,1.1,USP0004F6S,US,US,HRV,Reviewed
10/02/1990,08:08:26,-17.617,167.799,Earthquake,19.8,7.1,,5.9,MW,,,,,,1.1,USP0004F95,US,US,HRV,Reviewed
10/06/1990,02:41:15,-41.589,175.344,Earthquake,39.1,11.1,,5.5,MW,,,,,,1,USP0004FDS,US,US,HRV,Reviewed
10/10/1990,01:00:06,-19.503,-66.618,Earthquake,266,,,6.6,MW,,,,,,1.2,USP0004FJZ,US,US,NC,Reviewed
10/13/1990,22:53:33,-23.493,179.135,Earthquake,572.2,,,5.6,MW,,,,,,1.1,USP0004FQV,US,US,HRV,Reviewed
10/17/1990,12:16:29,-25.557,-176.311,Earthquake,44.4,,,5.8,MW,,,,,,1.2,USP0004FV3,US,US,HRV,Reviewed
10/22/1990,14:35:22,-16.244,-173.153,Earthquake,30.6,,,5.6,MW,,,,,,1.1,USP0004G1V,US,US,HRV,Reviewed
10/24/1990,06:15:20,38.0618333,-119.1191667,Earthquake,10.903,0.32,124,5.8,ML,,0,173,0.3577,0.23,0.13,NC20092556,NC,NC,NC,Reviewed
10/25/1990,11:01:39,8.307,126.462,Earthquake,44.1,,,6.5,MW,,,,,,1.1,USP0004G51,US,US,NC,Reviewed
10/26/1990,06:04:16,-35.368,-16.108,Earthquake,10,,,5.5,MS,,3,,,,1.2,USP0004G69,US,US,US,Reviewed
10/30/1990,04:05:17,14.694,146.894,Earthquake,40.9,,,5.6,MB,,7,,,,1.1,USP0004GB2,US,US,US,Reviewed
11/01/1990,04:03:19,-6.704,125.636,Earthquake,515.3,5.8,,5.5,MW,,,,,,0.9,USP0004GDU,US,US,HRV,Reviewed
11/04/1990,18:13:43,-15.721,-72.619,Earthquake,121,4.9,,5.8,MW,,,,,,1.1,USP0004GHD,US,US,HRV,Reviewed
11/06/1990,19:30:20,28.237,55.365,Earthquake,17.9,,,5.7,MS,,2,,,,1.1,USP0004GKG,US,US,US,Reviewed
11/07/1990,19:05:28,-55.974,-27.538,Earthquake,47.6,,,5.7,MW,,,,,,1,USP0004GMF,US,US,HRV,Reviewed
11/12/1990,12:28:52,42.959,78.071,Earthquake,19.1,,,6.4,MW,,,,,,1.2,USP0004GU0,US,US,NC,Reviewed
11/14/1990,18:45:04,27.44,66.092,Earthquake,37.1,,,5.6,MW,,,,,,0.9,USP0004GXY,US,US,HRV,Reviewed
11/15/1990,05:18:46,3.909,97.291,Earthquake,53.5,11.8,,5.6,MB,,55,,,,1.1,USP0004GYS,US,US,US,Reviewed
11/18/1990,16:23:07,3.942,97.343,Earthquake,67.2,,,5.5,MW,,,,,,1.1,USP0004H33,US,US,HRV,Reviewed
11/21/1990,01:48:26,51.65,-171.331,Earthquake,33,,,6,MW,,,,,,1.1,USP0004H5E,US,US,HRV,Reviewed
11/23/1990,07:41:58,5.538,125.851,Earthquake,125,2,,5.5,MW,,,,,,1.1,USP0004H98,US,US,HRV,Reviewed
11/25/1990,03:36:13,-23.78,-175.771,Earthquake,58.9,17.9,,5.8,MW,,,,,,1.1,USP0004HCC,US,US,HRV,Reviewed
11/27/1990,04:37:59,43.853,16.633,Earthquake,24,,,5.6,MW,,,,,,1.1,USP0004HEP,US,US,HRV,Reviewed
11/30/1990,13:19:28,1.03,123.97,Earthquake,28.3,,,5.8,MW,,,,,,1,USP0004HKN,US,US,HRV,Reviewed
12/03/1990,05:48:18,-22.727,166.7,Earthquake,11.8,,,5.6,MW,,,,,,1.1,USP0004HPW,US,US,HRV,Reviewed
12/07/1990,08:25:03,-16.993,-177.268,Earthquake,413.5,,,5.9,MW,,,,,,0.9,USP0004HTX,US,US,HRV,Reviewed
12/10/1990,09:34:33,-5.94,142.282,Earthquake,32.4,2.6,,6,MW,,,,,,0.9,USP0004HXX,US,US,HRV,Reviewed
12/11/1990,16:09:31,-15.372,-173.052,Earthquake,33,,,5.8,MW,,,,,,1.6,USP0004HZK,US,US,HRV,Reviewed
12/13/1990,12:26:41,1.116,124.034,Earthquake,33,,,6.2,MW,,,,,,1.2,USP0004J2M,US,US,NC,Reviewed
12/13/1990,23:18:59,23.681,121.625,Earthquake,10,,,5.9,MW,,,,,,1.4,USP0004J3S,US,US,HRV,Reviewed
12/14/1990,14:09:07,-2.982,136.488,Earthquake,33,,,5.5,MW,,,,,,1,USP0004J4V,US,US,HRV,Reviewed
12/16/1990,22:18:50,29.044,51.304,Earthquake,15.4,,,5.7,MW,,,,,,1.2,USP0004J7K,US,US,HRV,Reviewed
12/18/1990,02:49:23,-42.667,-15.948,Earthquake,11.7,,,5.5,MW,,,,,,1.3,USP0004J9D,US,US,HRV,Reviewed
12/19/1990,23:38:36,23.669,121.606,Earthquake,10,,,5.5,MW,,,,,,1,USP0004JCA,US,US,HRV,Reviewed
12/21/1990,05:29:29,-20.467,-174.161,Earthquake,13.3,,,6.8,MW,,,,,,1.3,USP0004JDQ,US,US,NC,Reviewed
12/21/1990,12:55:46,-18.891,-177.971,Earthquake,457,,,5.6,MW,,,,,,1,USP0004JFA,US,US,HRV,Reviewed
12/22/1990,19:01:42,-14.948,168.036,Earthquake,26.7,,,5.7,MW,,,,,,0.9,USP0004JKX,US,US,HRV,Reviewed
12/24/1990,10:12:13,-5.376,151.49,Earthquake,53,,,5.9,MW,,,,,,0.9,USP0004JQH,US,US,HRV,Reviewed
12/26/1990,01:59:36,-0.668,127.337,Earthquake,38.7,14,,5.6,MW,,,,,,1.1,USP0004JT5,US,US,HRV,Reviewed
12/28/1990,22:32:17,-14.875,66.777,Earthquake,17.2,,,5.9,MW,,,,,,0.9,USP0004JX2,US,US,HRV,Reviewed
12/30/1990,19:14:19,-5.097,150.967,Earthquake,178.6,,,7.5,MW,,,,,,1.2,USP0004K00,US,US,HRV,Reviewed
01/01/1991,00:06:31,18.068,-105.847,Earthquake,35,7.2,,6.3,MW,,,,,,1.2,USP0004K1T,US,US,HRV,Reviewed
01/03/1991,00:40:11,-7.225,148.585,Earthquake,40.2,,,5.5,MW,,,,,,1.1,USP0004K4H,US,US,HRV,Reviewed
01/03/1991,13:29:19,-7.171,148.441,Earthquake,38.8,,,5.7,MB,,26,,,,1.1,USP0004K5H,US,US,US,Reviewed
01/08/1991,22:04:09,-18.057,-173.534,Earthquake,32.9,,,6.2,MW,,,,,,1,USP0004KDW,US,US,NC,Reviewed
01/10/1991,00:39:39,-5.482,151.85,Earthquake,19.6,14.1,,5.8,MW,,,,,,1.3,USP0004KF6,US,US,HRV,Reviewed
01/13/1991,11:53:37,40.558,105.793,Earthquake,16.5,,,5.6,MS,,2,,,,1.1,USP0004KMK,US,US,US,Reviewed
01/14/1991,21:11:04,18.029,-101.7,Earthquake,30.5,,,5.5,MW,,,,,,1.2,USP0004KQ4,US,US,HRV,Reviewed
01/17/1991,20:11:31,-5.003,151.204,Earthquake,143.5,,,5.8,MW,,,,,,0.9,USP0004KTF,US,US,HRV,Reviewed
01/18/1991,10:49:57,23.747,121.29,Earthquake,8.6,4.6,,5.5,MS,,1,,,,1.3,USP0004KUG,US,US,US,Reviewed
01/21/1991,05:52:05,-55.215,-129.13,Earthquake,10,,,5.7,MS,,11,,,,1.4,USP0004KZE,US,US,US,Reviewed
01/25/1991,17:38:37,-2.152,139.02,Earthquake,22,,,6.3,MW,,,,,,1.1,USP0004M4S,US,US,NC,Reviewed
01/26/1991,00:19:13,-3.515,102.63,Earthquake,112.7,5.8,,5.5,MW,,,,,,1.1,USP0004M5B,US,US,HRV,Reviewed
01/28/1991,12:58:49,-41.985,171.701,Earthquake,27.2,2.7,,5.7,MW,,,,,,1.2,USP0004M97,US,US,HRV,Reviewed
01/29/1991,03:13:13,-44.159,94.223,Earthquake,10,,,5.6,MW,,,,,,1.2,USP0004M9Y,US,US,HRV,Reviewed
02/01/1991,17:14:54,-57.067,-141.111,Earthquake,10,,,5.7,MW,,,,,,1.2,USP0004MES,US,US,HRV,Reviewed
02/09/1991,02:08:51,-15.348,-176.901,Earthquake,27.6,,,6.1,MW,,,,,,1.2,USP0004MQW,US,US,HRV,Reviewed
02/10/1991,12:42:38,8.745,-39.854,Earthquake,10,,,6.2,MW,,,,,,0.9,USP0004MSC,US,US,NC,Reviewed
02/13/1991,06:17:23,-44.361,-79.529,Earthquake,10,,,5.7,MW,,,,,,1.5,USP0004MW5,US,US,HRV,Reviewed
02/14/1991,01:01:00,-32.984,-179.34,Earthquake,33,,,5.9,MW,,,,,,1.1,USP0004MWV,US,US,HRV,Reviewed
02/15/1991,00:55:33,4.21,124.235,Earthquake,31.8,,,5.5,MB,,31,,,,1.1,USP0004MY9,US,US,US,Reviewed
02/18/1991,02:37:25,8.87,126.48,Earthquake,23.9,,,7,MW,,,,,,1.3,USP0004N2A,US,US,NC,Reviewed
02/20/1991,04:48:07,-22.626,-113.022,Earthquake,10,,,5.9,MW,,,,,,1.1,USP0004N5M,US,US,HRV,Reviewed
02/23/1991,05:55:44,8.167,122.129,Earthquake,54.1,11,,5.7,MW,,,,,,1.1,USP0004NA8,US,US,HRV,Reviewed
02/25/1991,06:39:05,-7.388,128.922,Earthquake,123.6,4.1,,5.6,MW,,,,,,1,USP0004ND3,US,US,HRV,Reviewed
02/28/1991,13:30:14,-20.118,-175.83,Earthquake,219.7,,,5.8,MW,,,,,,1,USP0004NH8,US,US,HRV,Reviewed
03/02/1991,23:06:04,-21.996,-175.031,Earthquake,43.9,,,5.6,MW,,,,,,1.1,USP0004NM1,US,US,HRV,Reviewed
03/05/1991,22:35:48,-3.984,102.369,Earthquake,58.7,,,5.7,MW,,,,,,0.9,USP0004NQU,US,US,HRV,Reviewed
03/08/1991,11:41:03,61.029,167.003,Earthquake,10,,,5.6,MB,,36,,,,0.8,USP0004NTM,US,US,US,Reviewed
03/08/1991,12:05:25,-24.541,-69.901,Earthquake,55.8,,,5.5,MB,,26,,,,1,USP0004NTQ,US,US,US,Reviewed
03/10/1991,03:53:44,-3.792,144.396,Earthquake,26.2,,,5.7,MW,,,,,,1.1,USP0004NVX,US,US,HRV,Reviewed
03/13/1991,19:48:30,-59.707,-26.57,Earthquake,33,,,5.8,MB,,14,,,,1.1,USP0004P0T,US,US,US,Reviewed
03/19/1991,12:09:25,34.825,26.335,Earthquake,22.7,,,5.6,MW,,,,,,1.3,USP0004P8A,US,US,HRV,Reviewed
03/21/1991,18:27:36,-11.668,166.544,Earthquake,32.6,,,5.8,MW,,,,,,1.1,USP0004PBP,US,US,HRV,Reviewed
03/26/1991,03:58:23,21.704,121.789,Earthquake,17.7,,,6.3,MW,,,,,,1.2,USP0004PHP,US,US,HRV,Reviewed
03/28/1991,07:22:37,-18.308,168.015,Earthquake,29.2,,,5.8,MW,,,,,,1.3,USP0004PNS,US,US,HRV,Reviewed
04/01/1991,01:59:05,-16.55,-172.591,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0004PTD,US,US,HRV,Reviewed
04/01/1991,05:25:27,-4.919,152.018,Earthquake,89.7,,,5.8,MW,,,,,,0.9,USP0004PTP,US,US,HRV,Reviewed
04/04/1991,03:22:58,7.017,-78.153,Earthquake,32.9,,,6.3,MW,,,,,,1,USP0004PX3,US,US,NC,Reviewed
04/05/1991,05:01:10,-5.81,-77.339,Earthquake,24.1,,,5.5,MB,,57,,,,0.8,USP0004PYR,US,US,US,Reviewed
04/06/1991,04:48:47,-24.168,179.984,Earthquake,548.8,,,5.5,MW,,,,,,1,USP0004Q0A,US,US,HRV,Reviewed
04/08/1991,13:34:04,52.433,157.903,Earthquake,144.5,,,5.6,MW,,,,,,1,USP0004Q37,US,US,HRV,Reviewed
04/11/1991,17:51:19,-11.036,166.787,Earthquake,46.5,9.6,,5.6,MW,,,,,,1.1,USP0004Q75,US,US,HRV,Reviewed
04/14/1991,08:08:56,27.155,127.419,Earthquake,83,,,6,MW,,,,,,1,USP0004QAR,US,US,HRV,Reviewed
04/18/1991,09:41:20,-22.924,-179.342,Earthquake,470.7,,,6,MW,,,,,,1,USP0004QFQ,US,US,NC,Reviewed
04/19/1991,21:48:36,-6.9,129.562,Earthquake,127.3,,,5.9,MW,,,,,,1,USP0004QJ5,US,US,HRV,Reviewed
04/22/1991,21:56:52,9.685,-83.073,Earthquake,10,,,7.6,MW,,,,,,1.2,USP0004QPG,US,US,HRV,Reviewed
04/24/1991,04:57:15,9.041,126.739,Earthquake,13.8,,,6.3,MW,,,,,,1.2,USP0004QRK,US,US,HRV,Reviewed
04/24/1991,19:13:02,9.741,-83.517,Earthquake,12.7,,,6.2,MW,,,,,,1.2,USP0004QSJ,US,US,NC,Reviewed
04/29/1991,18:12:23,-11.258,-77.672,Earthquake,58.3,,,5.9,MW,,,,,,1,USP0004R0E,US,US,HRV,Reviewed
04/30/1991,02:16:33,5.926,-82.612,Earthquake,10,,,6,MW,,,,,,1.2,USP0004R16,US,US,HRV,Reviewed
05/01/1991,07:18:44,62.476,-151.413,Earthquake,114.2,,,6.3,MW,,,,,,,USP0004R34,US,AEI,NC,Reviewed
05/03/1991,02:14:14,28.08,139.585,Earthquake,433.1,,,6.7,MW,,,,,,1,USP0004R5X,US,US,HRV,Reviewed
05/04/1991,14:31:30,27.148,140.074,Earthquake,430.7,,,5.7,MW,,,,,,0.9,USP0004R7V,US,US,HRV,Reviewed
05/06/1991,00:26:13,10.353,125.253,Earthquake,32.1,,,5.5,MS,,12,,,,1.2,USP0004RA3,US,US,US,Reviewed
05/08/1991,18:00:28,10.352,125.325,Earthquake,25.8,,,5.5,MW,,,,,,1,USP0004RDN,US,US,HRV,Reviewed
05/10/1991,13:33:52,-16.114,-174.147,Earthquake,115.2,,,6.3,MW,,,,,,1.1,USP0004RFK,US,US,NC,Reviewed
05/13/1991,16:28:15,-3.463,82.824,Earthquake,21.8,,,6,MW,,,,,,1,USP0004RKS,US,US,HRV,Reviewed
05/19/1991,00:58:02,1.156,122.957,Earthquake,33,,,7,MW,,,,,,1.2,USP0004RU5,US,US,NC,Reviewed
05/21/1991,11:00:19,-7.517,126.539,Earthquake,18.4,3.4,,6.6,MW,,,,,,1.1,USP0004RXB,US,US,HRV,Reviewed
05/27/1991,18:40:28,9.482,-82.694,Earthquake,10,,,5.7,MW,,,,,,1.1,USP0004S5A,US,US,HRV,Reviewed
05/30/1991,13:22:31,54.572,-161.827,Earthquake,33,,,5.6,MB,,7,,,,0.8,USP0004S9J,US,US,US,Reviewed
06/02/1991,16:25:27,-24.905,179.924,Earthquake,505.3,,,5.5,MW,,,,,,1,USP0004SDW,US,US,HRV,Reviewed
06/07/1991,11:51:26,-7.204,122.533,Earthquake,536.4,3.4,,6.9,MW,,,,,,1.1,USP0004SMX,US,US,HRV,Reviewed
06/10/1991,17:35:49,23.771,-45.368,Earthquake,9.7,,,6.4,MW,,,,,,0.8,USP0004SRJ,US,US,NC,Reviewed
06/11/1991,14:32:48,-18.209,-178.409,Earthquake,627.8,,,5.5,MW,,,,,,1,USP0004SSX,US,US,HRV,Reviewed
06/13/1991,17:18:46,-19.95,-175.717,Earthquake,215.3,,,5.9,MW,,,,,,1.1,USP0004SVX,US,US,HRV,Reviewed
06/15/1991,01:13:21,-58.285,-24.183,Earthquake,51.7,,,6.6,MW,,,,,,1.2,USP0004SXP,US,US,HRV,Reviewed
06/15/1991,20:23:22,0.535,-25.452,Earthquake,10,,,5.7,MW,,,,,,1,USP0004SZY,US,US,HRV,Reviewed
06/18/1991,11:33:18,0.13,149.285,Earthquake,37.5,,,5.9,MW,,,,,,0.9,USP0004T3X,US,US,HRV,Reviewed
06/20/1991,05:18:53,1.196,122.787,Earthquake,31.4,,,7.5,MW,,,,,,1.2,USP0004T6G,US,US,HRV,Reviewed
06/22/1991,00:30:26,23.915,-108.549,Earthquake,10,,,6.2,MW,,,,,,1.3,USP0004T92,US,US,HRV,Reviewed
06/24/1991,04:59:04,58.318,-137.008,Earthquake,10,,,5.6,MW,,,,,,,USP0004TB7,US,PGC,HRV,Reviewed
06/28/1991,14:43:55,34.27,-117.993,Earthquake,8.049,0.304,0,5.8,MW,,0,14.3,,,0.264,CI2021449,CI,CI,CI,Reviewed
07/01/1991,13:32:42,-15.797,-75.016,Earthquake,21.4,10.7,,6,MW,,,,,,1.1,USP0004TNC,US,US,HRV,Reviewed
07/04/1991,07:08:32,-8.146,124.689,Earthquake,29.1,,,5.7,MW,,,,,,1.2,USP0004TS3,US,US,HRV,Reviewed
07/05/1991,04:30:53,-9.585,114.673,Earthquake,53.7,9.7,,6.1,MW,,,,,,1.1,USP0004TTB,US,US,HRV,Reviewed
07/06/1991,15:08:25,2.534,126.623,Earthquake,95.6,,,5.5,MB,,49,,,,1.3,USP0004TUG,US,US,US,Reviewed
07/10/1991,09:49:26,12.525,93.874,Earthquake,116.9,,,5.5,MW,,,,,,1.1,USP0004TZ1,US,US,HRV,Reviewed
07/13/1991,12:15:13,48.738,154.933,Earthquake,40.5,,,6.2,MW,,,,,,1,USP0004U3W,US,US,HRV,Reviewed
07/17/1991,07:12:09,50.935,-130.162,Earthquake,10,,,5.5,MW,,,,,,1.5,USP0004U92,US,US,HRV,Reviewed
07/18/1991,09:50:37,8.224,94.112,Earthquake,26.9,,,5.5,MW,,,,,,1.1,USP0004UAH,US,US,HRV,Reviewed
07/21/1991,22:59:10,3.008,128.434,Earthquake,34.4,,,5.8,MW,,,,,,1,USP0004UF9,US,US,HRV,Reviewed
07/23/1991,21:16:32,-6.122,130.227,Earthquake,108.8,,,5.8,MWB,,,,,,0.9,USP0004UJ7,US,US,US,Reviewed
07/25/1991,15:46:01,16.882,-101.39,Earthquake,33,,,5.8,MW,,,,,,1,USP0004UMR,US,US,HRV,Reviewed
08/01/1991,05:22:20,-17.082,174.4,Earthquake,13.1,7.6,,5.7,MW,,,,,,1.2,USP0004UV8,US,US,HRV,Reviewed
08/04/1991,07:45:31,-0.912,-80.916,Earthquake,21.2,7.5,,5.5,MW,,,,,,0.9,USP0004UZF,US,US,HRV,Reviewed
08/06/1991,14:49:31,35.725,141.044,Earthquake,28.5,,,6,MWB,,,,,,0.9,USP0004V27,US,US,US,Reviewed
08/09/1991,20:16:01,-23.32,-179.185,Earthquake,464.7,,,5.5,MW,,,,,,1,USP0004V5U,US,US,HRV,Reviewed
08/13/1991,02:11:16,52.791,-34.944,Earthquake,10,,,5.5,MW,,,,,,0.9,USP0004V9N,US,US,HRV,Reviewed
08/15/1991,06:50:36,-45.558,-72.233,Earthquake,10,,,5.5,MB,,19,,,,1.3,USP0004VCU,US,US,US,Reviewed
08/15/1991,23:27:54,52.823,-170.789,Earthquake,104.5,,,5.6,MW,,,,,,0.9,USP0004VDV,US,US,HRV,Reviewed
08/17/1991,19:29:40,40.2516667,-124.2858333,Earthquake,8.32,0.41,32,6,ML,,0,196,0.1063,0.36,0.09,NC228027,NC,NC,NC,Reviewed
08/24/1991,08:03:11,-14.607,166.869,Earthquake,83.5,10.2,,5.5,MW,,,,,,1.1,USP0004VSW,US,US,HRV,Reviewed
08/26/1991,10:02:00,18.959,-80.877,Earthquake,10,,,5.8,MW,,,,,,1.1,USP0004VW2,US,US,HRV,Reviewed
08/26/1991,20:54:23,6.882,94.609,Earthquake,21.7,,,5.9,MW,,,,,,1.1,USP0004VWU,US,US,HRV,Reviewed
08/29/1991,01:00:36,-17.823,-115.975,Earthquake,10,,,5.5,MW,,,,,,0.9,USP0004VZV,US,US,HRV,Reviewed
09/01/1991,06:51:05,78.967,3.604,Earthquake,10,,,5.6,MW,,,,,,1,USP0004W42,US,US,HRV,Reviewed
09/03/1991,09:05:28,-17.91,-116.001,Earthquake,8.5,,,6.4,MWB,,,,,,1,USP0004W6R,US,US,US,Reviewed
09/07/1991,14:32:56,-24.103,-179.836,Earthquake,534.1,,,5.5,MW,,,,,,1.1,USP0004WCD,US,US,HRV,Reviewed
09/09/1991,15:03:43,51.256,-178.199,Earthquake,33,,,5.5,MS,,16,,,,1.1,USP0004WET,US,US,US,Reviewed
09/15/1991,22:56:21,-31.512,-69.936,Earthquake,110.4,,,5.9,MW,,,,,,1.2,USP0004WP8,US,US,HRV,Reviewed
09/20/1991,11:16:12,36.191,100.063,Earthquake,13.3,,,5.5,MB,,78,,,,1,USP0004WU6,US,US,US,Reviewed
09/26/1991,22:16:26,-16.117,-173.245,Earthquake,28,,,5.7,MW,,,,,,1,USP0004X3D,US,US,HRV,Reviewed
09/30/1991,00:42:25,-20.941,-178.713,Earthquake,590.6,3.6,,5.6,MB,,40,,,,0.8,USP0004X7G,US,US,US,Reviewed
10/03/1991,20:24:17,-16.817,167.887,Earthquake,10,,,5.5,MS,,2,,,,1.2,USP0004XC7,US,US,US,Reviewed
10/09/1991,17:22:05,1.804,31.293,Earthquake,33,,,5.6,MW,,,,,,1,USP0004XKM,US,US,HRV,Reviewed
10/12/1991,16:26:25,-13.742,166.673,Earthquake,43.8,,,6.3,MWB,,,,,,1.2,USP0004XR5,US,US,US,Reviewed
10/14/1991,15:58:13,-9.094,158.442,Earthquake,23.4,,,7.2,MW,,,,,,1.3,USP0004XTQ,US,US,HRV,Reviewed
10/15/1991,16:18:02,-6.494,130.043,Earthquake,136.8,,,6.2,MW,,,,,,1.1,USP0004XVD,US,US,HRV,Reviewed
10/17/1991,21:02:51,28.533,-43.551,Earthquake,10,,,5.5,MW,,,,,,1,USP0004XYC,US,US,HRV,Reviewed
10/19/1991,05:18:48,44.289,149.595,Earthquake,46.4,,,5.6,MB,,97,,,,0.9,USP0004Y0N,US,US,US,Reviewed
10/23/1991,12:24:56,-11.343,166.403,Earthquake,135.6,,,5.5,MW,,,,,,1,USP0004Y7P,US,US,HRV,Reviewed
10/26/1991,02:27:32,18.506,145.668,Earthquake,192,,,6,MWB,,,,,,1.1,USP0004YCU,US,US,US,Reviewed
10/27/1991,22:05:04,-57.761,-25.37,Earthquake,33,,,5.8,MW,,,,,,1,USP0004YGB,US,US,HRV,Reviewed
10/30/1991,10:35:41,-15.31,-173.187,Earthquake,17.8,,,6.2,MWB,,,,,,1.2,USP0004YM4,US,US,US,Reviewed
11/01/1991,16:23:22,-30.255,-177.981,Earthquake,21.4,,,6.6,MWB,,,,,,1.1,USP0004YPZ,US,US,US,Reviewed
11/04/1991,01:50:32,30.666,50.218,Earthquake,38.5,4.6,,5.6,MW,,,,,,1.2,USP0004YSK,US,US,HRV,Reviewed
11/05/1991,06:56:03,-6.237,146.444,Earthquake,105.3,,,6.2,MW,,,,,,1,USP0004YU7,US,US,HRV,Reviewed
11/07/1991,09:21:24,-7.32,128.55,Earthquake,140.2,,,6.3,MW,,,,,,1,USP0004YWE,US,US,HRV,Reviewed
11/11/1991,16:15:50,-24.216,-177.393,Earthquake,177.8,,,6,MW,,,,,,1.1,USP0004Z1U,US,US,HRV,Reviewed
11/13/1991,02:14:54,-9.013,158.32,Earthquake,29,,,5.6,MW,,,,,,1.2,USP0004Z36,US,US,HRV,Reviewed
11/19/1991,13:29:22,-56.121,-123.371,Earthquake,10,,,5.9,MW,,,,,,1.1,USP0004ZBE,US,US,HRV,Reviewed
11/20/1991,09:23:09,-36.515,178.385,Earthquake,79.2,,,6.1,MW,,,,,,1.4,USP0004ZCG,US,US,HRV,Reviewed
11/22/1991,18:35:53,-22.361,174.177,Earthquake,33.3,,,5.5,MW,,,,,,1.1,USP0004ZFR,US,US,HRV,Reviewed
11/26/1991,19:40:49,42.051,142.523,Earthquake,56.3,,,6.4,MWB,,,,,,1,USP0004ZQ5,US,US,US,Reviewed
12/02/1991,08:49:40,45.498,21.115,Earthquake,9,1.9,,5.5,MW,,,,,,1.1,USP0004ZXR,US,US,HRV,Reviewed
12/04/1991,02:47:30,-15.364,-174.24,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0005007,US,US,HRV,Reviewed
12/07/1991,11:59:01,45.475,151.391,Earthquake,49.8,,,6,MW,,,,,,1,USP000504P,US,US,HRV,Reviewed
12/09/1991,01:02:47,29.543,81.632,Earthquake,29.4,,,5.6,MB,,96,,,,0.9,USP0005071,US,US,US,Reviewed
12/11/1991,20:39:39,-23.368,171.044,Earthquake,36.6,,,6.5,MW,,,,,,1.4,USP00050A0,US,US,HRV,Reviewed
12/13/1991,02:33:52,45.578,151.56,Earthquake,30,,,6.6,MW,,,,,,1.1,USP00050BQ,US,US,HRV,Reviewed
12/13/1991,08:00:10,45.491,151.775,Earthquake,43.5,,,5.5,MW,,,,,,0.9,USP00050CA,US,US,HRV,Reviewed
12/13/1991,19:41:14,45.386,151.643,Earthquake,42.6,,,5.5,MS,,1,,,,0.8,USP00050DE,US,US,US,Reviewed
12/15/1991,06:36:38,-30.434,-177.921,Earthquake,56.3,,,5.7,MW,,,,,,1.1,USP00050FU,US,US,HRV,Reviewed
12/17/1991,03:41:08,-62.551,155.054,Earthquake,10,,,6.3,MW,,,,,,1.2,USP00050K1,US,US,HRV,Reviewed
12/19/1991,01:33:40,45.253,151.176,Earthquake,27.2,,,6.8,MW,,,,,,1,USP00050MU,US,US,HRV,Reviewed
12/19/1991,04:44:08,48.938,-128.71,Earthquake,10,,,5.6,MS,,2,,,,1.3,USP00050N5,US,US,US,Reviewed
12/22/1991,08:43:13,45.533,151.021,Earthquake,24.7,,,7.6,MW,,,,,,0.9,USP00050SQ,US,US,HRV,Reviewed
12/23/1991,00:17:00,45.609,151.718,Earthquake,45.2,,,5.5,MW,,,,,,1,USP00050UY,US,US,HRV,Reviewed
12/25/1991,19:23:23,45.667,151.734,Earthquake,28.9,,,5.5,MW,,,,,,0.8,USP00050YH,US,US,HRV,Reviewed
12/27/1991,04:05:58,-56.032,-25.266,Earthquake,10,,,7.2,MW,,,,,,1.4,USP000510Y,US,US,HRV,Reviewed
12/28/1991,00:52:10,-56.102,-24.614,Earthquake,10,,,6.6,MW,,,,,,1.1,USP0005120,US,US,HRV,Reviewed
12/28/1991,11:05:19,-6.36,150.242,Earthquake,22.4,,,5.9,MW,,,,,,1,USP0005138,US,US,HRV,Reviewed
